Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Additional details (product.metafields.custom.additional_details),benefits (product.metafields.custom.benefits),botanicals (product.metafields.custom.botanicals),botanical_note (product.metafields.custom.botanical_note),chips (product.metafields.custom.chips),comparison (product.metafields.custom.comparison),faqs (product.metafields.custom.faqs),hero_heading (product.metafields.custom.hero_heading),hero_text (product.metafields.custom.hero_text),How to Use (product.metafields.custom.how_to_use),inci (product.metafields.custom.inci),ingredients (product.metafields.custom.ingredient),Item details (product.metafields.custom.item_details),keybenefit (product.metafields.custom.keybenefit),Materials & Care (product.metafields.custom.materials_care),Measurements (product.metafields.custom.measurements),ribbon (product.metafields.custom.ribbon),safety (product.metafields.custom.safety),reg (product.metafields.custom.specs),specss (product.metafields.custom.specss),steps (product.metafields.custom.steps),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Active ingredient (product.metafields.shopify.active-ingredient),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Dispenser type (product.metafields.shopify.dispenser-type),Material (product.metafields.shopify.material),Package type (product.metafields.shopify.package-type),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin care mask type (product.metafields.shopify.skin-care-mask-type),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Target gender (product.metafields.shopify.target-gender),Texture (product.metafields.shopify.texture),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mini-kit,Mini Kit - All in One - Aloe Vera Facial Deep Cleansing Foam 100ml + Hand Cream with Strawberry 30ml + Bubble Brightening Toner with Rice Bran 50ml + Watermelon Soothing Gel - 300ml,"<p>Aloe Vera Facial Deep Cleansing Foam with Korean Botanicals - 100ml</p>
<p>Revitalising K-Beauty Hand Cream with Strawberry &amp; Natural AHAs - 30 ml</p>
<p>Bubble Brightening Toner with Rice Bran for K-Glow - 50ml</p>
<p>Repair Sensitive Skin with Korean Fresh Pink Watermelon Soothing Gel - 300ml</p>",YuriWoori,Health & Beauty > Personal Care > Cosmetics > Cosmetic Sets,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,9999,deny,manual,2790.00,2790.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/2_94416a02-625b-48f0-994b-6f8dce5f3840.jpg?v=1770723061,1,Korean skincare products on a pink background with promotional text.,false,,,6069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all-skin-types; sensitive,unisex,,,,,,,kg,,,active
hydra-glow-mask-kit,Hydra Glow Mask Kit - 10 Mixed Mask,"<p dir=""ltr""><span>Instantly quenches dry skin with deep hydration for a dewy, glass-skin glow.<br>Leaves your skin feeling plump, soft, and refreshed.<br><br>Included Products:-<br><meta charset=""utf-8""></span></p>
<ul>
<li dir=""ltr""><span>10 Mixed Masks for Korean Glass Skin Glow</span></li>
</ul>
<p dir=""ltr""> </p>",YuriWoori,Health & Beauty > Personal Care > Cosmetics > Cosmetic Sets,"","",true,Title,Default Title,,,,,,,,YW-SM-HG,0.0,shopify,3204,deny,manual,1199.00,1500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Hydra-Glow-Mask-Kit-588x588.jpg?v=1769327058,1,"",false,,,6069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
hydra-glow-mask-kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Copy_of_IMG_6222.webp?v=1781719088,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydra-glow-mask-kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Copy_of_IMG_6568.webp?v=1781719577,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydra-glow-mask-kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Copy_of_IMG_6244.webp?v=1781719819,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydra-glow-mask-kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Copy_of_IMG_6561.webp?v=1781720805,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydra-glow-mask-kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Copy_of_IMG_6575.webp?v=1781721175,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydra-glow-mask-kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Copy_of_IMG_6451.webp?v=1781721493,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydra-glow-mask-kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_1_7ef2870e-8a50-46ee-8e1d-9b87f76d804f.webp?v=1781722511,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydra-glow-mask-kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Copy_of_IMG_6458.webp?v=1781722799,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydra-glow-mask-kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Copy_of_IMG_6114.webp?v=1781723077,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
winter-glow-duo,Winter Glow Duo,"<p dir=""ltr""><span>A two-bundle skincare set featuring a moisture-rich cream that delivers deep hydration, calms irritation, and improves skin texture, paired with a deeply hydrating ampoule that boosts skin elasticity and soothes irritation, leaving your skin plump, smooth, and refreshed.<br><br>Included Products :-<br><meta charset=""utf-8""></span></p>
<ul>
<li dir=""ltr"">All-In-One Korean Hyaluronic Acid Moisture Ampoule for Sensitive Skin</li>
<li dir=""ltr"">Korean Aqua Hyaluronic Moisture Cream with Quinoa and Oats</li>
</ul>
<p dir=""ltr""> </p>",YuriWoori,Health & Beauty > Personal Care > Cosmetics > Cosmetic Sets,"","",true,Title,Default Title,,,,,,,,YW-WG-DUO,0.0,shopify,2333,deny,manual,3199.00,4150.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Winter-Glow-Duo-588x588.jpg?v=1769327056,1,"",false,,,6069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
winter-glow-duo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard3-min_1bdf4ebc-f924-45ae-baae-07ed253145d8.png?v=1769327055,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
winter-glow-duo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard1-min_e7416a9b-838b-4630-86ca-130e799d422f.jpg?v=1769327055,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
winter-glow-duo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard2-min_4abbcdce-2c7c-4f74-bf8d-6c50f24fa824.png?v=1769327055,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
winter-glow-duo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard1-min_b5a02fc5-def1-4ed8-bdf3-2d0b1fb22c85.jpg?v=1769327055,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
winter-glow-duo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard4-min_0cbb6f18-4ce8-491b-a44e-bd553d3df021.jpg?v=1769327055,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
winter-glow-duo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard2-min_82f9b41d-dc55-466d-b945-8d8877c78e30.jpg?v=1769327055,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydration-rescue-duo,Hydration Rescue Duo,"<p dir=""ltr""><span>Experience pure indulgence with this skin-revitalizing duo. The gentle Hydrating Cleanser melts away impurities while calming and refreshing the skin with aloe vera and botanical extracts. Paired with the deeply Hydrating Toner, enriched with soothing botanicals to strengthen the skin barrier, this set delivers silky softness, lasting hydration, and a naturally radiant glow with every use.<br><br>Included Products :-<br><meta charset=""utf-8""></span></p>
<ul>
<li dir=""ltr"">Aloe Vera Facial Deep Cleansing Foam with Korean Botanicals</li>
<li dir=""ltr"">Antioxidant Korean Bubble Soothing Toner for Gentle Care</li>
</ul>
<p dir=""ltr""> </p>",YuriWoori,Health & Beauty > Personal Care > Cosmetics > Cosmetic Sets,"","",true,Title,Default Title,,,,,,,,YW-HR-DUO,0.0,shopify,500,deny,manual,1249.00,1600.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Hydration-Rescue-Duo.jpg?v=1769327053,1,"",false,,,6069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
hydration-rescue-duo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/Artboard5_af6c2914-af2f-4566-9a41-0a4a2c05e51b.png?v=1769327053,2,Aloe Vera Facial Deep Cleansing Foam - YuriWoori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
